year,ring_zone,population,pw_pet_medical_1km,nearest_m_median
2018,inner_2nd,1443504.8286743164,2.1717943308819665,870.7305844239835
2018,2nd_3rd,2020011.068603516,3.691613936598245,575.698170065614
2018,3rd_4th,2963839.9711914062,2.21171453373252,806.1517745495762
2018,4th_5th,2575140.370952606,1.5905123231477736,1115.565620296995
2018,5th_6th,5282738.357484343,1.3458150448322188,1921.0539952892132
2018,outer_6th,7786413.914945611,0.5124251798175395,6340.716218753963
2019,inner_2nd,1448780.5056762695,1.949810828081146,895.1251137052426
2019,2nd_3rd,2027203.680114746,3.2574698076754878,601.1644102875381
2019,3rd_4th,2974491.8403320312,2.008892300636011,816.5127626588622
2019,4th_5th,2584514.118095398,1.5538183566572017,1124.8708450320153
2019,5th_6th,5301974.199979009,1.3791028708843214,1939.9320139295116
2019,outer_6th,7815591.402522432,0.5195680763590373,7114.2925591884205
2020,inner_2nd,1452659.6464233398,2.2264077640589357,873.6103684939434
2020,2nd_3rd,2032540.1556396484,3.9341414922839193,576.9348327787321
2020,3rd_4th,2982356.077026367,2.4463668368252,777.2976673547512
2020,4th_5th,2591454.5540008545,2.142315547067228,1012.4342313410592
2020,5th_6th,5316184.0181823615,1.6278402624513724,1774.58852273166
2020,outer_6th,7837061.388089262,0.6315423282342918,6260.0945878977
2021,inner_2nd,1454025.0063476562,2.305937286766078,879.0205568738102
2021,2nd_3rd,2034410.247253418,4.196288793232422,533.5979610292234
2021,3rd_4th,2985128.4177856445,2.6026165686535583,777.0373921637531
2021,4th_5th,2593876.007583618,2.309498740982584,1012.185613656688
2021,5th_6th,5321125.252640488,1.727371576842215,1744.8276867787235
2021,outer_6th,7844573.821940567,0.659199597197576,6300.060212206403
2022,inner_2nd,1453336.275756836,2.041282320880058,781.4800702705936
2022,2nd_3rd,2033456.133666992,4.124417775688669,514.7846554710204
2022,3rd_4th,2983730.210571289,2.4711226659481613,786.4324653761128
2022,4th_5th,2592652.9843025208,2.298388939253637,997.4581663649656
2022,5th_6th,5318600.806901777,1.835695888288064,1799.7481844461092
2022,outer_6th,7840783.484973152,0.653982886349079,6373.12784132648
2023,inner_2nd,1451474.8016357422,2.118082320984548,889.9692503834128
2023,2nd_3rd,2030883.5241088867,4.1716094802235,497.5996888451939
2023,3rd_4th,2979947.5137939453,2.6996619826579744,768.0354524497577
2023,4th_5th,2589344.588485718,2.2980774337274656,994.3142903526212
2023,5th_6th,5311774.217825959,1.8090715868171716,1734.5819653570577
2023,outer_6th,7830490.886203794,0.6612832338806993,6655.4957206607605
2024,inner_2nd,1448070.2317504885,2.3468081981082736,872.3060620034078
2024,2nd_3rd,2026224.6550292969,4.50294069015821,491.37713667880655
2024,3rd_4th,2973066.8803710938,2.693789194629961,776.3015713087395
2024,4th_5th,2583303.9141578674,2.3606706623730696,983.4987224315666
2024,5th_6th,5299361.602876596,1.891598472706268,1701.3969758199516
2024,outer_6th,7811636.120307521,0.7130806649870101,6583.851169205618
